,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
2856,[60 85 77 ... 20 16 13],[-62 -88 -80 ... -70 -70 -78],[-122 -174 -157 ...  -89  -85  -91],[ 1  1  1 ... 24 27 33],[ 91 130 117 ...  54  51  53],[ -92 -132 -119 ...  -79  -77  -84],[-15 -25 -20 ...  66  62  67],[21 30 27 ... 60 50 51],[50 74 68 ...  8  1 -5],[129 187 175 ...  54  49  47],[181 262 242 ...  91  81  81],[ 79 114 109 ...  48  40  37],0
2857,[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],0
2858,[24 20  1 ... 23 12 35],[31 28  1 ... -4  2 20],[  7   8   1 ... -26 -11 -15],[-27 -24  -1 ...  -9  -7 -27],[ 8  6  0 ... 24 11 25],[ 19  17   0 ... -15  -5   2],[-65 -97 -89 ...  14  16  12],[-18 -23 -21 ...  31  26  22],[-126 -184 -170 ...    2    5    9],[ -4 -13 -15 ... -71 -63 -61],[-168 -252 -233 ...   15   18   25],[-103 -155 -147 ...  155  153  172],0
2859,[-83 -84 -86 ...  33  35  36],[-67 -69 -72 ...  85  91  94],[16 15 14 ... 52 56 58],[ 75  77  80 ... -58 -62 -64],[-50 -50 -50 ...  -9 -11 -11],[-25 -27 -28 ...  69  73  76],[-242 -188 -140 ...   31   31   30],[-480 -390 -312 ...  291  286  282],[-485 -409 -342 ...  247  246  243],[-306 -259 -216 ...  154  153  151],[-320 -293 -269 ...   40   41   41],[-141 -135 -129 ...   47   49   51],0
2860,[444 447 454 ...  -8  -6  -1],[371 363 358 ...  45  42  40],[-76 -87 -99 ...  50  45  38],[-413 -410 -412 ...  -23  -23  -25],[256 264 273 ... -31 -28 -22],[147 138 129 ...  48  44  39],[-697 -698 -700 ...   18   16   15],[-457 -459 -466 ...   12    8    6],[-529 -531 -536 ...   29   25   22],[-414 -414 -416 ...   21   19   18],[-524 -521 -522 ...   43   41   43],[-324 -316 -312 ...    1   -1   -3],0
2861,[12 14 16 ... -7 -7 -8],[-66 -65 -63 ... -28 -25 -24],[-78 -79 -79 ... -21 -18 -16],[27 25 24 ... 18 16 16],[44 45 47 ...  6  5  3],[-72 -72 -71 ... -24 -21 -20],[70 71 72 ... 18 18 17],[253 256 259 ...  -9  -9 -10],[216 220 225 ... -21 -19 -19],[144 148 154 ... -46 -44 -44],[-316 -315 -314 ...  -22  -21  -21],[ 84  84  85 ... -34 -34 -34],0
2862,[34 45 38 ...  3  6  4],[ -4 -10 -19 ...  -5  10  -5],[-37 -55 -57 ...  -7   3  -9],[-15 -17 -10 ...   0  -8   1],[35 49 47 ...  5  2  6],[-20 -33 -38 ...  -6   6  -7],[-11 -19 -21 ...  43  34  33],[ -88 -128 -120 ...  131  130  160],[-126 -181 -165 ...  -70  -64  -53],[ -91 -136 -130 ...  -95  -84  -74],[ -52  -76  -75 ... -119 -110 -109],[-25 -38 -37 ... -75 -74 -77],0
2863,[-42 -50 -33 ... -51 -51 -31],[-63 -94 -50 ... -76 -77 -73],[-21 -45 -18 ... -26 -26 -42],[52 72 41 ... 64 64 51],[-10  -3  -7 ... -12 -13   5],[-42 -69 -34 ... -52 -51 -56],[ 81 148 169 ...  41  39  37],[ 64 145 197 ...  -9  -9 -14],[ 17  80 136 ... -45 -41 -52],[ -71  -69  -28 ... -246 -234 -268],[ -79 -108  -96 ...  -58  -58  -69],[ -66  -94  -99 ... -155 -147 -171],0
2864,[ 1 11 16 ... -7 -4 -5],[ 24  42  41 ... -26 -22 -25],[ 23  30  25 ... -20 -18 -20],[-13 -27 -28 ...  17  14  15],[-11  -9  -5 ...   7   6   7],[ 23  35  33 ... -23 -21 -23],[32 50 48 ... 14 14 15],[-25 -30 -17 ...  34  32  43],[ 3 11 17 ... -1  1 10],[-15 -13  -4 ... -25 -19 -21],[ -1   3   7 ... -41 -38 -39],[-15 -17 -10 ... -49 -46 -46],0
2865,[-15 -33 -46 ...  -8  -5  -7],[58 82 71 ... 86 77 83],[ 73 114 117 ...  94  82  90],[-21 -25 -14 ... -39 -37 -39],[-45 -73 -81 ... -52 -43 -48],[66 98 94 ... 91 79 86],[ 24  34  28 ... -19 -21 -17],[ 33  50  48 ... -70 -79 -92],[-110 -157 -140 ... -243 -237 -260],[ -91 -131 -121 ... -107 -108 -116],[ -25  -36  -33 ... -104 -101 -106],[ -69 -100  -83 ...  -67  -68  -59],0
2866,[16 16 11 ... 18 22 40],[ 54  77  70 ... -95 -93 -93],[  38   60   59 ... -113 -115 -134],[-35 -46 -41 ...  38  36  27],[-10 -21 -23 ...  66  69  88],[  46   69   64 ... -104 -103 -114],[-65 -90 -81 ... -36 -30 -33],[-153 -221 -208 ... -111 -102  -89],[-293 -427 -400 ... -109 -101  -84],[-495 -718 -666 ...  -27  -20    3],[-418 -606 -563 ...  -41  -38  -21],[-183 -267 -249 ...  -95  -90  -99],0
2867,[-33 -40 -17 ...  -2 -12 -40],[ 0  5 17 ... 57 48 32],[33 45 34 ... 59 61 72],[ 16  18   0 ... -28 -18   4],[-33 -43 -26 ... -30 -36 -55],[17 25 26 ... 58 55 51],[  3   4  13 ... -60 -55 -64],[ -45  -67  -57 ... -103 -105 -125],[-117 -168 -146 ... -120 -121 -148],[-116 -167 -149 ...  -79  -83 -105],[-63 -91 -71 ...  -6 -16 -35],[-19 -27 -18 ...  55  42  28],0
2868,[-38 -31 -26 ...  14  17  18],[ 2  8 11 ... 90 86 76],[40 39 37 ... 76 69 58],[ 18  12   7 ... -51 -51 -46],[-39 -35 -32 ... -30 -26 -20],[21 24 24 ... 84 78 67],[ 37  39  38 ... -45 -39 -31],[-18 -17 -18 ... -47 -40 -34],[-76 -75 -77 ... -96 -88 -82],[-116 -116 -118 ... -121 -117 -115],[-157 -161 -164 ... -163 -158 -157],[-153 -156 -160 ...   -1    3    5],0
2869,[-80 -80 -81 ... -72 -74 -77],[-75 -76 -77 ... -62 -63 -64],[ 5  4  4 ... 10 11 13],[77 77 79 ... 67 68 70],[-42 -42 -42 ... -41 -42 -45],[-34 -36 -36 ... -25 -25 -25],[71 71 70 ...  5  8 12],[  3   6   9 ... -74 -72 -69],[-40 -37 -34 ... -60 -57 -54],[-72 -71 -70 ... -70 -67 -65],[-71 -70 -69 ... -72 -70 -67],[-65 -64 -63 ... -75 -74 -72],0
2870,[-13 -21 -20 ... -21 -17 -16],[-25 -37 -32 ... -48 -43 -48],[-12 -17 -12 ... -27 -26 -32],[19 29 26 ... 34 30 32],[ 0 -3 -4 ...  3  4  8],[-18 -27 -22 ... -38 -35 -41],[24 30 27 ... 23 23 30],[ 68  97  93 ... -41 -36 -40],[ 30  50  45 ... -76 -73 -80],[  20   40   38 ... -113 -109 -126],[-73 -99 -82 ... -95 -90 -99],[ -8  -6   0 ... -67 -61 -68],0
2871,[227 307 276 ...   2  -6  22],[-28 -38 -21 ... -86 -52 -50],[-254 -345 -297 ...  -88  -46  -72],[ -99 -135 -128 ...   42   29   14],[240 326 286 ...  45  20  47],[-141 -191 -159 ...  -87  -50  -61],[-128 -169 -141 ...   48   59   53],[-26 -33 -35 ... 143 156 175],[-39 -57 -55 ...  65  83  96],[-436 -621 -562 ...   47   63   77],[632 908 829 ...  59  73  90],[ 86 131 131 ... -86 -58 -58],0
2872,[ 21  29  29 ...  78   6 -97],[-16 -32 -33 ... 334 434 673],[-37 -61 -62 ... 255 428 770],[  -3    2    2 ... -206 -220 -288],[  29   45   45 ...  -89 -212 -433],[-27 -47 -47 ... 294 431 721],[ -1   3   8 ... 125 130 174],[ 46  66  65 ... 780 623 539],[ 103  135  106 ...  498  174 -202],[ 117  153  119 ... 1026  708  382],[ 134  159  112 ... 1229 1063 1023],[  89  105   70 ...  844  887 1105],0
2873,[-78 -77 -77 ... -10  -8  -7],[-132 -136 -136 ...  -53  -49  -44],[-54 -59 -59 ... -43 -41 -37],[105 107 107 ...  32  29  26],[-12  -9  -9 ...  16  16  14],[-93 -97 -97 ... -48 -45 -40],[66 67 66 ...  4  7 10],[  2   3   3 ... -89 -82 -75],[  -2   -1   -1 ... -186 -183 -177],[ -34  -34  -34 ... -102  -95  -87],[ 7  7  7 ... 69 75 81],[  -4   -2    0 ... -612 -607 -603],0
2874,[  8   7   4 ... -46 -49 -51],[87 91 97 ... 21 18 14],[78 83 92 ... 66 66 64],[-47 -48 -50 ...  13  16  19],[-35 -38 -44 ... -56 -58 -58],[82 87 94 ... 43 42 39],[56 61 70 ... 76 74 73],[11 11 11 ... 72 73 73],[-63 -57 -52 ...  91  90  89],[ 8  9 11 ... -5 -5 -6],[-71 -70 -68 ... -30 -31 -32],[-43 -40 -35 ... 155 154 154],0
2875,[  1  11  18 ... 300 348 383],[101  95  85 ...  27 106 213],[ 100   84   67 ... -273 -242 -170],[ -51  -53  -51 ... -164 -227 -299],[-49 -36 -24 ... 286 295 276],[ 101   90   77 ... -122  -67   21],[  14    4   -3 ... -194 -255 -310],[  23   20   18 ... -411 -638 -863],[   9   10    9 ... -343 -580 -817],[-38 -36 -33 ... 212 153  82],[-63 -58 -54 ... 613 741 864],[  5  10  15 ... 572 705 830],0
2876,[-17 -18 -17 ... -39 -12  29],[ 11  13  15 ... 118 139 176],[ 27  30  31 ... 156 150 146],[   2    2    1 ...  -39  -63 -102],[-22 -24 -24 ... -97 -81 -58],[ 18  21  23 ... 137 144 161],[-16 -13 -10 ... 219 235 246],[-42 -43 -44 ... 284 332 383],[-64 -63 -61 ... 284 349 419],[-91 -92 -93 ... 213 283 362],[-38 -39 -39 ...  92 156 234],[-25 -27 -28 ...  53 112 188],0
2877,[  66   65   64 ... -264 -231 -197],[  86   87   88 ... -166 -130  -95],[ 21  23  25 ...  99 102 103],[-75 -75 -75 ... 215 181 146],[  22   21   19 ... -181 -166 -150],[ 54  55  57 ... -33 -13   4],[117 117 117 ... -70 -54 -40],[164 163 162 ... -66 -50 -35],[133 132 132 ... -94 -78 -63],[ 62  63  65 ... -64 -48 -33],[133 136 139 ... -82 -67 -53],[ 186  189  192 ... -144 -129 -115],0
2878,[ -6 -16 -17 ... -12  -4  -3],[ 23   3  -6 ... -45 -17 -38],[ 29  19  12 ... -33 -13 -35],[-9  6 12 ... 28 11 21],[-17 -18 -14 ...  10   3  16],[ 26  11   4 ... -39 -15 -36],[39 63 66 ... 58 51 71],[44 75 71 ... 33 28 54],[11 24 27 ... 25 16 45],[-15 -11  -8 ... -64 -65 -52],[-118 -162 -146 ...  -67  -66  -47],[-66 -92 -83 ... -53 -60 -45],0
2879,[-38 -39 -41 ...  20  17  12],[ 0  1  1 ... 82 82 83],[38 40 42 ... 62 65 71],[ 18  18  20 ... -50 -49 -47],[-38 -40 -41 ... -20 -23 -29],[18 20 21 ... 72 74 77],[-24 -24 -25 ...   5   3   1],[-27 -27 -28 ...  15  18  20],[-35 -37 -40 ...  26  29  32],[-60 -61 -62 ...  24  27  30],[-97 -98 -97 ... -34 -32 -29],[-65 -68 -71 ...  11  13  17],0
2880,[ -11  -22  -33 ...  -58  -85 -106],[ -95 -136 -106 ...  -38  -31  -28],[ -84 -114  -73 ...   19   55   78],[52 79 70 ... 48 57 67],[ 36  45  20 ... -38 -70 -93],[ -89 -125  -89 ...  -10   12   25],[ 166  228  184 ... -310 -234 -169],[ 149  202  162 ... -374 -297 -235],[ 177  244  194 ... -388 -325 -282],[  -8  -25  -53 ... -362 -321 -301],[1078 1542 1407 ... -210 -188 -163],[ 336  458  386 ... -142 -131 -112],0
2881,[-48 -69 -62 ... -40 -35 -37],[-26 -40 -34 ...  87  82  92],[ 22  28  27 ... 128 117 129],[ 38  54  48 ... -23 -24 -27],[-35 -48 -44 ... -85 -76 -84],[ -3  -6  -4 ... 107 100 110],[26 37 33 ...  4  3  1],[ -72 -108 -101 ...   18   11   17],[-30 -43 -43 ...  64  63  73],[-31 -50 -46 ...  86  80  90],[-49 -69 -60 ...  71  64  74],[-35 -50 -45 ...  17  22  42],0
2882,[210 256 301 ... 399 438 467],[550 503 429 ... 307 205  92],[ 340  247  128 ...  -92 -233 -375],[-380 -380 -365 ... -353 -322 -280],[-65   3  86 ... 245 335 420],[ 445  374  278 ...  107  -14 -141],[-703 -809 -899 ... -914 -963 -992],[-1265 -1353 -1416 ... -1137 -1128 -1102],[-239 -306 -378 ... -262 -311 -363],[979 979 938 ... 964 882 769],[1101 1105 1068 ... 1072  987  873],[973 968 924 ... 875 789 682],0
2883,[ -6  -5  -4 ... 426 362 292],[ 30  30  31 ... 156  76  18],[  36   35   35 ... -270 -286 -274],[ -12  -12  -14 ... -291 -219 -155],[-21 -20 -20 ... 347 323 283],[  33   33   33 ...  -57 -105 -127],[  172   173   173 ... -1015  -851  -688],[ 495  498  500 ... -789 -698 -587],[ 642  644  647 ... -797 -675 -535],[317 317 316 ... 603 482 362],[211 210 210 ... 744 599 450],[134 134 133 ... 705 572 433],0
2884,[ -93 -153 -132 ...  -33  -34  -36],[-28 -47 -35 ... -60 -61 -79],[ 64 106  97 ... -27 -27 -44],[ 60 100  83 ...  46  47  58],[ -79 -129 -114 ...   -3   -4    4],[ 18  30  32 ... -44 -44 -61],[49 75 65 ... 39 43 49],[ 83 127 111 ...  43  43  44],[51 81 72 ... 20 16 16],[ 18  32  25 ... -25 -20 -27],[ -3   4   1 ... -62 -58 -65],[ -3   2  -1 ... -53 -50 -56],0
2885,[ 1  1  1 ... -7 -8 -9],[  -1    1    2 ... -118 -119 -121],[  -3   -1    0 ... -112 -112 -113],[ 1  0  0 ... 62 64 65],[ 3  1  1 ... 52 52 52],[  -1    0    2 ... -115 -115 -117],[20 20 21 ... 52 53 55],[-176 -169 -162 ...   38   38   40],[147 153 159 ... -26 -25 -24],[118 122 128 ... -75 -74 -71],[ 67  71  76 ... -44 -44 -42],[79 80 82 ... 29 31 34],0
2886,[ -9 -20 -33 ...   9  18  26],[-24 -54 -66 ... -27  -1  13],[-16 -34 -33 ... -36 -19 -12],[ 17  37  49 ...   9  -9 -19],[ 4  7  0 ... 23 19 19],[-20 -44 -49 ... -31 -10   0],[ 7  4  3 ...  6  7 17],[ -4 -10 -10 ... -10 -10 -11],[-17 -30 -26 ... -49 -40 -41],[-43 -65 -62 ... -60 -50 -53],[ -58  -90  -84 ... -119 -103 -111],[-46 -71 -65 ... -32 -23 -28],0
2887,[-60 -78 -52 ...   3  -7   7],[ -82  -95  -79 ... -272 -215 -187],[ -22  -18  -27 ... -276 -208 -194],[ 71  87  66 ... 135 111  90],[-19 -30 -13 ... 139 101  99],[ -52  -57  -53 ... -274 -212 -190],[ -17  -18  -13 ... -130 -117 -131],[  76  136  126 ... -144 -169 -197],[  86  136  130 ... -327 -207  -90],[ 146  225  206 ... -461 -319 -208],[ 103  166  150 ... -354 -251 -161],[ -56  -66  -64 ... -264 -197 -154],0
2888,[-10 -17 -23 ... -64 -40 -26],[ -76 -114 -112 ...  -93  -68  -54],[-67 -97 -89 ... -29 -27 -28],[43 66 68 ... 78 54 41],[ 29  41  33 ... -17  -6   1],[ -72 -105 -101 ...  -62  -47  -41],[-38 -61 -61 ...  -5   2   5],[ -59  -86  -85 ... -115  -95 -102],[ -73 -109 -102 ... -131 -117 -121],[ -53  -82  -85 ... -110  -94 -100],[ -81 -121 -112 ...   18   26   30],[ -32  -47  -44 ... -100  -85  -92],0
2889,[-4 -5 -6 ... -3  0  2],[-24 -35 -38 ...  26  22  30],[-20 -29 -32 ...  29  22  28],[ 14  20  23 ... -12 -11 -16],[  9  12  13 ... -17 -11 -12],[-23 -33 -35 ...  28  22  30],[100 145 136 ... 193 179 202],[198 290 276 ... 436 422 477],[242 356 338 ... 452 431 484],[ 52  76  75 ... 104 100 108],[-24 -35 -28 ...  -9  -8  -3],[-50 -70 -61 ... -32 -23 -22],0
2890,[-32 -46 -43 ... -39 -39 -50],[ -73 -100  -97 ...   -6   -6  -10],[-41 -54 -54 ...  33  33  40],[52 73 70 ... 22 22 31],[  5   5   5 ... -36 -36 -45],[-56 -77 -76 ...  14  13  15],[34 45 41 ... 68 62 71],[14 15 15 ... 83 82 97],[ -5  -8  -9 ... 124 120 135],[-59 -85 -79 ...  35  36  42],[191 267 240 ...   3   0   5],[ -86 -128 -117 ...  -43  -41  -43],0
2891,[-39 -63 -21 ... -12 -27 -39],[-57 -93 -42 ... -49 -38 -39],[-19 -30 -20 ... -37 -11   0],[47 77 32 ... 30 33 39],[-10 -17  -1 ...  12  -7 -19],[-38 -61 -31 ... -43 -25 -19],[ 9 15 25 ... 27 17 25],[28 31 36 ... 59 51 55],[-17 -33 -24 ...   4  -4  -4],[  8   6   8 ... -61 -67 -74],[-16 -25 -11 ... -52 -57 -58],[-16 -20  -7 ... -57 -64 -71],0
2892,[-16 -16  -9 ... -76 -86 -76],[-12 -13  -6 ... -22 -49 -45],[ 3  3  2 ... 55 37 31],[14 15  7 ... 49 67 61],[ -9 -10  -6 ... -66 -62 -53],[-5 -5 -3 ... 17 -5 -8],[60 94 95 ... -5  2 15],[ 22  35  47 ... -39 -30 -22],[ 10  18  33 ... -33 -33 -31],[19 36 50 ...  8  7 12],[-25 -26 -12 ...  -2  -3   2],[-53 -60 -47 ... -49 -44 -39],0
2893,[-32 -24 -17 ... -64 -67 -71],[109  99  91 ... -72 -63 -55],[141 123 108 ...  -8   4  16],[-38 -37 -37 ...  68  65  63],[-86 -73 -62 ... -28 -35 -43],[125 111  99 ... -40 -29 -19],[-35 -41 -46 ...  29  44  56],[ 11   1  -7 ... -68 -40 -20],[  16   10    5 ... -128 -103  -82],[  26   17    7 ... -162 -136 -118],[  17   13   11 ... -182 -158 -138],[ -87  -90  -94 ... -158 -142 -125],0
2894,[-107 -103 -100 ...  679  644  614],[ 57  49  41 ... 621 590 565],[164 152 141 ... -58 -54 -49],[  24   26   29 ... -650 -617 -590],[-134 -127 -119 ...  369  350  332],[110  99  90 ... 281 267 257],[-660 -640 -618 ...  354  353  352],[-1530 -1462 -1390 ...   455   461   467],[-1870 -1773 -1674 ...   570   576   580],[-2293 -2173 -2049 ...   629   634   637],[-2015 -1945 -1863 ...   466   464   461],[-209 -230 -244 ...   69   61   56],0
2895,[-58 -59 -60 ... -28 -31 -32],[-146 -145 -147 ...   13   10    8],[-88 -86 -87 ...  41  41  40],[101 101 103 ...   7  10  11],[ 15  14  14 ... -34 -35 -35],[-117 -115 -117 ...   27   25   24],[-28 -29 -31 ... 112 110 109],[-17 -21 -25 ...  36  32  28],[-115 -117 -118 ... -106 -108 -110],[-275 -277 -281 ... -170 -171 -174],[-190 -192 -193 ... -117 -119 -121],[-124 -126 -128 ... -113 -113 -115],0
2896,[ -1   3   6 ... -12 -13 -15],[-64 -62 -59 ...   1   1   0],[-64 -66 -66 ...  12  13  14],[32 29 26 ...  5  5  7],[ 31  34  36 ... -12 -13 -15],[-64 -64 -62 ...   6   6   6],[-64 -68 -73 ... -56 -55 -54],[-173 -170 -167 ... -118 -120 -121],[-209 -209 -210 ...  -69  -69  -68],[-168 -166 -164 ...  -95  -98 -100],[  5  10  15 ... -41 -42 -41],[ 34  34  33 ... -48 -49 -51],0
2897,[-38 -60 -84 ...  20  -6 -21],[-28 -51 -55 ...  17   8   5],[ 9  9 29 ... -3 14 26],[ 33  56  70 ... -18  -1   8],[-24 -35 -56 ...  11 -11 -24],[ -9 -20 -12 ...   7  11  15],[10  7  3 ... 42 39 36],[ -9 -22 -24 ...  24  23  17],[-28 -44 -45 ...  24  17  12],[-33 -55 -58 ...  -1  -1  -4],[-31 -50 -54 ...  -2  -6 -11],[-23 -40 -45 ...  -9 -12 -19],0
2898,[-21 -21 -20 ...  18  46  26],[-67 -91 -75 ... 110  96  51],[-46 -69 -55 ...  92  50  26],[ 44  56  48 ... -64 -70 -38],[ 12  24  17 ... -37  -2   0],[-56 -80 -65 ... 101  73  39],[ -3  -3  -2 ... -64 -49 -58],[21 32 35 ... 64 72 90],[ 59  96  88 ... 221 222 247],[ 22  41  44 ... 394 379 421],[ 36  59  56 ...  95 109 148],[ -73 -101  -84 ... -259 -243 -278],0
2899,[ -7  -6  -4 ... -22 -19 -17],[ -1   1  -2 ... -51 -44 -35],[  6   6   2 ... -28 -25 -18],[ 4  2  3 ... 37 31 26],[-6 -6 -3 ...  3  2  2],[  2   4   1 ... -40 -34 -27],[ 80 104  93 ... -14 -13 -12],[143 208 189 ... -19 -18 -20],[120 173 157 ... -22 -24 -19],[45 71 67 ... -3 -2  3],[ 2  7 10 ...  4  9 16],[ -6  -9 -10 ... -29 -22 -14],0
2900,[-29 -27 -28 ... -37 -37 -36],[-29 -27 -27 ... -16 -15 -13],[ 0  0  1 ... 21 22 23],[29 27 27 ... 26 26 24],[-14 -13 -14 ... -29 -29 -29],[-14 -13 -13 ...   2   3   5],[19 19 19 ...  5  5  5],[30 31 31 ... 61 57 54],[ -9 -10 -12 ...  -7 -11 -12],[ 15  15  16 ... -50 -51 -52],[-32 -32 -30 ... -61 -61 -61],[-32 -30 -29 ... -57 -58 -60],0
2901,[-22 -21 -20 ... -30 -34 -36],[34 35 37 ... 20 21 22],[56 56 57 ... 50 55 58],[-5 -7 -8 ...  5  6  6],[-38 -38 -38 ... -40 -44 -47],[45 45 47 ... 35 38 39],[  37   36   35 ... -261 -262 -262],[ 1 -1 -4 ... 29 29 29],[88 88 88 ... 13 14 15],[  2   2   2 ... -32 -31 -29],[-72 -73 -72 ... -36 -35 -34],[-59 -59 -60 ... -71 -71 -70],1
2902,[ -4 -12 -20 ... -32 -33 -35],[-2 -3 -2 ... -7 -7 -7],[ 2  9 18 ... 25 26 28],[ 2  7 10 ... 19 19 20],[ -3 -11 -20 ... -29 -30 -32],[ 0  3  7 ...  9  9 10],[51 61 68 ... 62 62 63],[175 185 190 ... 124 128 129],[162 172 180 ... 280 284 287],[-333 -321 -311 ...   -2   -5  -10],[-267 -268 -268 ...  -75  -66  -60],[-108 -110 -113 ...  -37  -34  -33],0
2903,[-18 -16 -16 ...  24  24  22],[-56 -55 -55 ... -59 -54 -52],[-38 -39 -39 ... -83 -78 -74],[37 36 36 ... 18 15 15],[10 11 11 ... 53 50 47],[-46 -46 -46 ... -70 -66 -63],[-2 -2 -2 ... 61 63 64],[-27 -26 -26 ... 134 137 142],[-15 -15 -15 ... 120 126 132],[-109 -108 -105 ...   58   63   68],[-169 -168 -165 ...   19   29   38],[-143 -141 -139 ...  -22  -18  -13],0
2904,[-4  2 15 ...  0 -3 -3],[-16  16  51 ...  28  35  36],[-12  14  36 ...  28  37  39],[ 10  -9 -33 ... -14 -16 -17],[  5  -5 -11 ... -14 -20 -21],[-14  16  44 ...  28  36  38],[159 226 194 ...  17  11  14],[31 39 33 ... 30 23 18],[65 88 74 ... 52 44 38],[ 80 114 100 ... 102  90  88],[-4 -4 -4 ... 31 22 16],[47 67 51 ... 13  8  7],0
2905,[39 42 46 ... 95 96 92],[46 48 51 ... 80 75 68],[  8   7   6 ... -14 -20 -23],[-42 -45 -48 ... -87 -86 -80],[15 16 19 ... 54 57 57],[27 27 29 ... 33 27 23],[ 53  55  54 ... -14 -15 -14],[137 141 143 ... 115 106 100],[110 115 120 ... 189 176 164],[ 66  69  71 ... 183 176 168],[ 54  61  70 ... 172 166 158],[ 30  32  34 ... 194 185 177],0
2906,[-32 -31 -30 ... -80 -82 -82],[-77 -78 -79 ... -65 -66 -69],[-46 -48 -50 ...  14  15  12],[54 54 54 ... 72 74 75],[  6   8   9 ... -47 -49 -47],[-61 -62 -64 ... -25 -25 -28],[-24 -22 -20 ... -22 -18 -11],[-124 -124 -124 ...  -75  -70  -61],[-92 -93 -93 ... -88 -85 -80],[ -40  -41  -41 ... -107 -106 -104],[-41 -42 -43 ... -78 -77 -77],[-26 -25 -26 ... -88 -88 -89],0
2907,[-10 -11  -4 ... -38 -34 -38],[ -8  -5   9 ... -41 -38 -40],[ 2  6 13 ... -3 -4 -2],[ 8  8 -2 ... 40 36 38],[ -6  -9  -8 ... -19 -15 -17],[ -2   1  11 ... -22 -21 -21],[19 25 24 ... -4 -3 -4],[ -4  -6  -4 ... -68 -69 -79],[-162 -226 -199 ... -154 -148 -167],[-113 -160 -140 ... -194 -182 -197],[ -89 -125 -105 ...  -88  -86  -94],[-50 -70 -63 ... -59 -56 -61],0
2908,[-164 -203 -136 ...  -12  -33  -47],[-13 -20  -7 ... -50 -53 -69],[151 183 129 ... -38 -20 -22],[ 89 112  71 ...  31  42  58],[-157 -193 -132 ...   13   -6  -12],[ 69  82  61 ... -44 -36 -46],[-309 -422 -348 ...   43   29   31],[ -792 -1031  -798 ...    51    40    38],[-596 -778 -604 ...   21   10    8],[-530 -696 -556 ...   18   11    6],[-401 -527 -421 ...    7    1    1],[-221 -293 -240 ...    1   -3   -2],0
2909,[-50 -57 -28 ...  13  11  22],[145 159 123 ...   2   1   3],[194 217 150 ... -11 -10 -19],[-47 -51 -48 ...  -7  -6 -13],[-122 -137  -89 ...   11   10   20],[169 188 137 ...  -4  -4  -8],[ -815 -1085  -874 ...    49    47    52],[-1640 -2021 -1430 ...   156   149   174],[-1031 -1334 -1003 ...    20    17    27],[-588 -790 -614 ...    7    6   13],[58 53 33 ... -6 -4 -1],[117 139 104 ...  32  33  34],0
2910,[-17 -22 -19 ...  -3  -8   1],[3 5 3 ... 7 4 5],[20 27 21 ...  9 12  4],[ 7  8  8 ... -2  2 -4],[-18 -24 -20 ...  -6  -9  -1],[12 16 11 ...  9  9  4],[21 33 28 ... 12 11 25],[30 40 31 ... 25 20 29],[29 36 31 ... 33 28 34],[13 14 12 ... 26 20 27],[11 11 12 ... 16 10 14],[19 25 16 ...  0  4 12],0
2911,[-29 -34 -28 ... -13 -31 -14],[ -63  -83  -67 ... -108 -127 -105],[-34 -48 -39 ... -96 -96 -91],[47 59 47 ... 61 79 60],[ 2  7  5 ... 42 32 38],[ -49  -65  -53 ... -101 -111  -98],[ 82 111  97 ...  69  56  64],[63 84 70 ... 30 14 11],[ -24  -40  -40 ... -142 -148 -166],[-144 -210 -195 ... -309 -307 -339],[ -61 -100 -102 ... -270 -267 -303],[  -4  -20  -24 ... -162 -164 -185],0
2912,[-41 -11 -15 ... -39   8  12],[-64 -84 -61 ... -48 -35 -54],[-24 -73 -46 ...  -9 -43 -66],[53 47 37 ... 43 13 21],[ -9  31  14 ... -14  25  39],[-44 -77 -53 ... -29 -38 -61],[-301 -442 -404 ...   27   10   12],[31 40 39 ... 53 45 73],[-148 -214 -190 ...  -61  -66  -53],[-258 -371 -331 ...  -72  -75  -69],[-1006 -1435 -1282 ...   -17   -20    -9],[-3950 -5618 -5086 ...  -147  -148  -154],0
2913,[  4   5   5 ... -12 -13 -15],[ 25  30  37 ...  -8  -9 -10],[21 25 32 ...  4  4  5],[-15 -18 -21 ...   9  10  12],[ -8 -10 -13 ...  -8  -8 -10],[22 27 34 ... -3 -3 -3],[-1 -1 -5 ... -8 -8 -7],[93 83 65 ...  5  4  3],[95 98 94 ... 23 23 23],[141 155 163 ...  17  17  16],[156 193 233 ...   4   3   2],[ 48  76 110 ...  78  75  72],1
